"id","ts","symbol","open","close","high","low","average","volume","bar_count","rth","date","time"
35481,"2020-07-20 15:28:00","/MES",3244.5,3244,3245,3243.75,3244.3,1272,236,TRUE,"2020-07-20","15:28"
35482,"2020-07-20 15:29:00","/MES",3244,3244.5,3245,3244,3244.45,626,152,TRUE,"2020-07-20","15:29"
35483,"2020-07-20 15:30:00","/MES",3244.5,3245.25,3245.25,3244.25,3244.73,1369,256,TRUE,"2020-07-20","15:30"
35484,"2020-07-20 15:31:00","/MES",3245.25,3246.5,3246.5,3245,3245.73,2258,461,TRUE,"2020-07-20","15:31"
35485,"2020-07-20 15:32:00","/MES",3246.5,3246.75,3248,3246.25,3247.18,3557,610,TRUE,"2020-07-20","15:32"
35486,"2020-07-20 15:33:00","/MES",3247,3248.5,3248.75,3247,3248,1682,335,TRUE,"2020-07-20","15:33"
35487,"2020-07-20 15:34:00","/MES",3248.25,3247.75,3248.5,3246.75,3247.55,1822,414,TRUE,"2020-07-20","15:34"
35488,"2020-07-20 15:35:00","/MES",3247.75,3248,3248.75,3246.75,3247.78,2114,371,TRUE,"2020-07-20","15:35"
35489,"2020-07-20 15:36:00","/MES",3248,3248,3248.75,3247.25,3248.03,1333,237,TRUE,"2020-07-20","15:36"
35490,"2020-07-20 15:37:00","/MES",3247.75,3248.75,3249,3247.75,3248.63,1224,254,TRUE,"2020-07-20","15:37"
35491,"2020-07-20 15:38:00","/MES",3248.5,3248.75,3249.5,3248.5,3248.9,1722,318,TRUE,"2020-07-20","15:38"
35492,"2020-07-20 15:39:00","/MES",3248.75,3248.25,3249,3247.75,3248.28,951,238,TRUE,"2020-07-20","15:39"
35493,"2020-07-20 15:40:00","/MES",3248.25,3248.5,3248.75,3248.25,3248.58,924,158,TRUE,"2020-07-20","15:40"
35494,"2020-07-20 15:41:00","/MES",3248.5,3246.75,3248.75,3246.5,3247.63,2048,444,TRUE,"2020-07-20","15:41"
35495,"2020-07-20 15:42:00","/MES",3246.75,3246.5,3247.25,3246.25,3246.75,1537,337,TRUE,"2020-07-20","15:42"
35496,"2020-07-20 15:43:00","/MES",3246.5,3246.25,3247,3246.25,3246.5,878,187,TRUE,"2020-07-20","15:43"
35497,"2020-07-20 15:44:00","/MES",3246.25,3246.75,3247.5,3246.25,3246.88,943,182,TRUE,"2020-07-20","15:44"
35498,"2020-07-20 15:45:00","/MES",3246.75,3247,3247.5,3246.5,3246.93,981,204,TRUE,"2020-07-20","15:45"
35499,"2020-07-20 15:46:00","/MES",3246.75,3248.5,3248.75,3246.5,3247.93,1440,346,TRUE,"2020-07-20","15:46"
35500,"2020-07-20 15:47:00","/MES",3248.25,3248,3248.5,3247,3247.95,947,199,TRUE,"2020-07-20","15:47"
35501,"2020-07-20 15:48:00","/MES",3248,3249,3249.5,3247.5,3248.58,1230,285,TRUE,"2020-07-20","15:48"
35502,"2020-07-20 15:49:00","/MES",3249.25,3249,3249.25,3248,3248.85,1087,206,TRUE,"2020-07-20","15:49"
35503,"2020-07-20 15:50:00","/MES",3249,3247.5,3251.5,3246,3248.45,4326,1143,TRUE,"2020-07-20","15:50"
35504,"2020-07-20 15:51:00","/MES",3247.75,3248,3248.75,3246.25,3247.48,2056,343,TRUE,"2020-07-20","15:51"
35505,"2020-07-20 15:52:00","/MES",3248,3249.25,3249.25,3246.75,3248.18,1230,277,TRUE,"2020-07-20","15:52"
35506,"2020-07-20 15:53:00","/MES",3249.25,3248.5,3249.5,3248.25,3248.68,924,194,TRUE,"2020-07-20","15:53"
35507,"2020-07-20 15:54:00","/MES",3248.5,3247.5,3248.75,3247,3247.63,1864,307,TRUE,"2020-07-20","15:54"
35508,"2020-07-20 15:55:00","/MES",3247.25,3245.5,3247.25,3245,3245.8,2603,583,TRUE,"2020-07-20","15:55"
35509,"2020-07-20 15:56:00","/MES",3245.5,3245.25,3245.75,3244.25,3245.1,1893,427,TRUE,"2020-07-20","15:56"
35510,"2020-07-20 15:57:00","/MES",3245.25,3245,3246,3244.5,3245.18,1630,339,TRUE,"2020-07-20","15:57"
35511,"2020-07-20 15:58:00","/MES",3245.25,3247,3248,3245,3247.03,2521,577,TRUE,"2020-07-20","15:58"
35512,"2020-07-20 15:59:00","/MES",3247,3243,3247.75,3242.25,3244.35,5011,987,TRUE,"2020-07-20","15:59"
35513,"2020-07-20 16:00:00","/MES",3242.75,3244.25,3245.5,3242,3244.03,3054,617,TRUE,"2020-07-20","16:00"
35514,"2020-07-20 16:01:00","/MES",3244.25,3244.25,3244.75,3243.5,3244,857,188,TRUE,"2020-07-20","16:01"
35515,"2020-07-20 16:02:00","/MES",3244.25,3244.25,3244.25,3243.5,3243.93,669,133,TRUE,"2020-07-20","16:02"
35516,"2020-07-20 16:03:00","/MES",3244.25,3243.5,3244.25,3243.25,3243.6,554,113,TRUE,"2020-07-20","16:03"
35517,"2020-07-20 16:04:00","/MES",3243.75,3242.75,3243.75,3242.5,3243.1,974,138,TRUE,"2020-07-20","16:04"
35518,"2020-07-20 16:05:00","/MES",3242.75,3243.75,3244.25,3242.5,3243.5,893,173,TRUE,"2020-07-20","16:05"
35519,"2020-07-20 16:06:00","/MES",3244,3244,3244.25,3243.5,3243.95,563,121,TRUE,"2020-07-20","16:06"
35520,"2020-07-20 16:07:00","/MES",3244.25,3244.25,3245,3243.75,3244.45,449,97,TRUE,"2020-07-20","16:07"
35521,"2020-07-20 16:08:00","/MES",3244.5,3244.25,3244.5,3244,3244.33,335,58,TRUE,"2020-07-20","16:08"
35522,"2020-07-20 16:09:00","/MES",3244.25,3244,3244.5,3243.75,3244.13,513,87,TRUE,"2020-07-20","16:09"
35523,"2020-07-20 16:10:00","/MES",3243.75,3245.25,3245.25,3243.75,3244.7,330,74,TRUE,"2020-07-20","16:10"
35524,"2020-07-20 16:11:00","/MES",3245.25,3244,3245.5,3244,3244.75,492,92,TRUE,"2020-07-20","16:11"
35525,"2020-07-20 16:12:00","/MES",3244.25,3244.5,3245.25,3244,3244.55,360,52,TRUE,"2020-07-20","16:12"
35526,"2020-07-20 16:13:00","/MES",3244.5,3245,3245.25,3244,3244.68,323,69,TRUE,"2020-07-20","16:13"
35527,"2020-07-20 16:14:00","/MES",3245,3246.25,3246.5,3244.25,3245.13,1036,197,TRUE,"2020-07-20","16:14"
35528,"2020-07-20 16:30:00","/MES",3246.5,3243.25,3246.5,3243,3244.43,1006,188,TRUE,"2020-07-20","16:30"
35529,"2020-07-20 16:31:00","/MES",3243,3242.25,3243.25,3242.25,3242.73,498,111,TRUE,"2020-07-20","16:31"
35530,"2020-07-20 16:32:00","/MES",3242.5,3242.75,3242.75,3242.25,3242.53,213,51,TRUE,"2020-07-20","16:32"
35531,"2020-07-20 16:33:00","/MES",3242.5,3242.25,3242.75,3242,3242.3,187,44,TRUE,"2020-07-20","16:33"
35532,"2020-07-20 16:34:00","/MES",3242.25,3242.5,3242.5,3242.25,3242.48,191,38,TRUE,"2020-07-20","16:34"
35533,"2020-07-20 16:35:00","/MES",3242.25,3242.5,3242.5,3242.25,3242.48,89,31,TRUE,"2020-07-20","16:35"
35534,"2020-07-20 16:36:00","/MES",3242.25,3242.5,3242.75,3242.25,3242.6,107,26,TRUE,"2020-07-20","16:36"
35535,"2020-07-20 16:37:00","/MES",3242.5,3242.5,3242.75,3242.5,3242.55,42,7,TRUE,"2020-07-20","16:37"
35536,"2020-07-20 16:38:00","/MES",3242.75,3242.75,3243,3242.75,3242.88,214,29,TRUE,"2020-07-20","16:38"
35537,"2020-07-20 16:39:00","/MES",3243,3242.75,3243,3242.75,3242.83,104,27,TRUE,"2020-07-20","16:39"
35538,"2020-07-20 16:40:00","/MES",3243,3243,3243,3242.75,3242.95,30,14,TRUE,"2020-07-20","16:40"
35539,"2020-07-20 16:41:00","/MES",3242.75,3243,3243,3242.75,3242.93,140,36,TRUE,"2020-07-20","16:41"
35540,"2020-07-20 16:42:00","/MES",3243,3243,3243,3242.75,3242.88,114,31,TRUE,"2020-07-20","16:42"
35541,"2020-07-20 16:43:00","/MES",3242.75,3242.75,3243,3242.5,3242.7,85,24,TRUE,"2020-07-20","16:43"
35542,"2020-07-20 16:44:00","/MES",3242.5,3242.5,3242.75,3242.25,3242.38,126,33,TRUE,"2020-07-20","16:44"
35543,"2020-07-20 16:45:00","/MES",3242.25,3242,3242.5,3242,3242.15,281,48,TRUE,"2020-07-20","16:45"
35544,"2020-07-20 16:46:00","/MES",3242.25,3242.25,3242.5,3242,3242.3,105,33,TRUE,"2020-07-20","16:46"
35545,"2020-07-20 16:47:00","/MES",3242.5,3242.75,3242.75,3242.5,3242.65,123,42,TRUE,"2020-07-20","16:47"
35546,"2020-07-20 16:48:00","/MES",3242.75,3242.75,3243,3242.5,3242.7,264,38,TRUE,"2020-07-20","16:48"
35547,"2020-07-20 16:49:00","/MES",3242.5,3243,3243,3242.5,3242.85,132,24,TRUE,"2020-07-20","16:49"
35548,"2020-07-20 16:50:00","/MES",3243,3243,3243,3242.75,3243,87,17,TRUE,"2020-07-20","16:50"
35549,"2020-07-20 16:51:00","/MES",3243,3243.5,3243.5,3242.75,3243.05,135,37,TRUE,"2020-07-20","16:51"
35550,"2020-07-20 16:52:00","/MES",3243.5,3243.75,3243.75,3243.25,3243.58,147,22,TRUE,"2020-07-20","16:52"
35551,"2020-07-20 16:53:00","/MES",3243.75,3244,3244,3243.75,3243.9,85,28,TRUE,"2020-07-20","16:53"
35552,"2020-07-20 16:54:00","/MES",3244,3243.5,3244.25,3243.5,3243.9,274,39,TRUE,"2020-07-20","16:54"
35553,"2020-07-20 16:55:00","/MES",3243.5,3243,3244,3243,3243.5,188,60,TRUE,"2020-07-20","16:55"
35554,"2020-07-20 16:56:00","/MES",3243,3243,3243.25,3242.5,3243,189,38,TRUE,"2020-07-20","16:56"
35555,"2020-07-20 16:57:00","/MES",3242.75,3243.25,3243.25,3242.75,3242.93,99,20,TRUE,"2020-07-20","16:57"
35556,"2020-07-20 16:58:00","/MES",3243.25,3243.75,3244,3243,3243.55,263,64,TRUE,"2020-07-20","16:58"
35557,"2020-07-20 16:59:00","/MES",3243.75,3243.75,3244,3243,3243.48,283,61,TRUE,"2020-07-20","16:59"
35558,"2020-07-20 18:00:00","/MES",3243.75,3245.25,3246,3242.75,3244.33,626,266,FALSE,"2020-07-20","18:00"
35559,"2020-07-20 18:01:00","/MES",3245.25,3245.25,3245.5,3244,3244.7,306,124,FALSE,"2020-07-20","18:01"
35560,"2020-07-20 18:02:00","/MES",3245.5,3244.5,3245.75,3244.25,3244.98,259,122,FALSE,"2020-07-20","18:02"
35561,"2020-07-20 18:03:00","/MES",3245,3244.5,3245,3244,3244.4,146,67,FALSE,"2020-07-20","18:03"
35562,"2020-07-20 18:04:00","/MES",3244.25,3243,3244.75,3242.75,3243.75,239,97,FALSE,"2020-07-20","18:04"
35563,"2020-07-20 18:05:00","/MES",3243,3243,3244,3242.75,3243.73,249,100,FALSE,"2020-07-20","18:05"
35564,"2020-07-20 18:06:00","/MES",3243,3243,3243.5,3242.75,3243.1,61,30,FALSE,"2020-07-20","18:06"
35565,"2020-07-20 18:07:00","/MES",3243.25,3243.5,3243.5,3242.75,3243.05,99,42,FALSE,"2020-07-20","18:07"
35566,"2020-07-20 18:08:00","/MES",3243.5,3243.75,3244,3243.25,3243.65,189,58,FALSE,"2020-07-20","18:08"
35567,"2020-07-20 18:09:00","/MES",3243.5,3244,3244.25,3243.5,3244.03,82,40,FALSE,"2020-07-20","18:09"
35568,"2020-07-20 18:10:00","/MES",3244.25,3244.25,3244.25,3244,3244.1,85,40,FALSE,"2020-07-20","18:10"
35569,"2020-07-20 18:11:00","/MES",3244.25,3243.25,3244.25,3243.25,3243.93,116,30,FALSE,"2020-07-20","18:11"
35570,"2020-07-20 18:12:00","/MES",3243,3243.5,3243.75,3243,3243.45,129,29,FALSE,"2020-07-20","18:12"
35571,"2020-07-20 18:13:00","/MES",3243.5,3243.5,3244,3243,3243.4,128,28,FALSE,"2020-07-20","18:13"
35572,"2020-07-20 18:14:00","/MES",3243.5,3243,3243.75,3243,3243.3,114,19,FALSE,"2020-07-20","18:14"
35573,"2020-07-20 18:15:00","/MES",3243,3243.25,3243.5,3243,3243.08,71,28,FALSE,"2020-07-20","18:15"
35574,"2020-07-20 18:16:00","/MES",3243.5,3244.75,3245.25,3243.25,3244.5,562,126,FALSE,"2020-07-20","18:16"
35575,"2020-07-20 18:17:00","/MES",3244.5,3244.5,3244.5,3244,3244.33,124,30,FALSE,"2020-07-20","18:17"
35576,"2020-07-20 18:18:00","/MES",3244.5,3244.25,3244.75,3244,3244.35,94,21,FALSE,"2020-07-20","18:18"
35577,"2020-07-20 18:19:00","/MES",3244.5,3243.75,3244.5,3243.5,3244,110,26,FALSE,"2020-07-20","18:19"
35578,"2020-07-20 18:20:00","/MES",3243.5,3244,3244,3243.25,3243.53,80,32,FALSE,"2020-07-20","18:20"
35579,"2020-07-20 18:21:00","/MES",3244,3243,3244.25,3242.5,3243.13,259,85,FALSE,"2020-07-20","18:21"
35580,"2020-07-20 18:22:00","/MES",3242.75,3243.5,3243.5,3242.75,3243.13,154,52,FALSE,"2020-07-20","18:22"
35581,"2020-07-20 18:23:00","/MES",3243.5,3242.5,3243.5,3242.5,3242.9,164,37,FALSE,"2020-07-20","18:23"
35582,"2020-07-20 18:24:00","/MES",3243,3242.75,3243,3242.25,3242.55,135,52,FALSE,"2020-07-20","18:24"
35583,"2020-07-20 18:25:00","/MES",3242.75,3242.25,3243.25,3242.25,3242.65,180,46,FALSE,"2020-07-20","18:25"
35584,"2020-07-20 18:26:00","/MES",3242.25,3242.5,3242.75,3242.25,3242.58,120,37,FALSE,"2020-07-20","18:26"
35585,"2020-07-20 18:27:00","/MES",3242.75,3242.5,3242.75,3242,3242.4,132,49,FALSE,"2020-07-20","18:27"
35586,"2020-07-20 18:28:00","/MES",3242.5,3242.75,3242.75,3242.5,3242.6,62,17,FALSE,"2020-07-20","18:28"
35587,"2020-07-20 18:29:00","/MES",3242.75,3242,3242.75,3241.75,3242.05,171,57,FALSE,"2020-07-20","18:29"
35588,"2020-07-20 18:30:00","/MES",3241.75,3242.5,3242.5,3241.75,3242.1,107,50,FALSE,"2020-07-20","18:30"
35589,"2020-07-20 18:31:00","/MES",3242.25,3241.25,3242.25,3241,3241.53,201,91,FALSE,"2020-07-20","18:31"
35590,"2020-07-20 18:32:00","/MES",3241.5,3241.75,3242,3241.5,3241.65,138,54,FALSE,"2020-07-20","18:32"
35591,"2020-07-20 18:33:00","/MES",3241.5,3241.75,3242,3241.5,3241.68,62,23,FALSE,"2020-07-20","18:33"
35592,"2020-07-20 18:34:00","/MES",3241.75,3242,3242.25,3241.75,3242,112,33,FALSE,"2020-07-20","18:34"
35593,"2020-07-20 18:35:00","/MES",3241.75,3241.75,3242.25,3241.75,3241.95,112,32,FALSE,"2020-07-20","18:35"
35594,"2020-07-20 18:36:00","/MES",3241.75,3241.75,3242,3241.25,3241.6,166,36,FALSE,"2020-07-20","18:36"
35595,"2020-07-20 18:37:00","/MES",3242,3242,3242,3241.75,3241.95,54,24,FALSE,"2020-07-20","18:37"
35596,"2020-07-20 18:38:00","/MES",3242,3242.25,3242.5,3242,3242.23,78,18,FALSE,"2020-07-20","18:38"
35597,"2020-07-20 18:39:00","/MES",3242.5,3242.75,3242.75,3242.25,3242.5,122,57,FALSE,"2020-07-20","18:39"
35598,"2020-07-20 18:40:00","/MES",3242.5,3242.5,3242.75,3242.5,3242.58,75,22,FALSE,"2020-07-20","18:40"
35599,"2020-07-20 18:41:00","/MES",3242.5,3242,3242.5,3242,3242.28,127,29,FALSE,"2020-07-20","18:41"
35600,"2020-07-20 18:42:00","/MES",3242.25,3242,3242.25,3241.25,3241.7,288,77,FALSE,"2020-07-20","18:42"
35601,"2020-07-20 18:43:00","/MES",3241.75,3241.5,3241.75,3241.25,3241.53,108,35,FALSE,"2020-07-20","18:43"
35602,"2020-07-20 18:44:00","/MES",3241.5,3241.5,3241.75,3241,3241.33,123,45,FALSE,"2020-07-20","18:44"
35603,"2020-07-20 18:45:00","/MES",3241.5,3241.75,3241.75,3241.5,3241.58,67,21,FALSE,"2020-07-20","18:45"
35604,"2020-07-20 18:46:00","/MES",3241.75,3242.25,3242.25,3241.75,3242.08,181,50,FALSE,"2020-07-20","18:46"
35605,"2020-07-20 18:47:00","/MES",3242.25,3242,3242.25,3241.75,3242.08,35,21,FALSE,"2020-07-20","18:47"
35606,"2020-07-20 18:48:00","/MES",3242,3241.75,3242,3241.75,3241.85,38,15,FALSE,"2020-07-20","18:48"
35607,"2020-07-20 18:49:00","/MES",3242,3242,3242.5,3241.75,3242.1,239,40,FALSE,"2020-07-20","18:49"
35608,"2020-07-20 18:50:00","/MES",3241.75,3242,3242,3241.75,3241.85,16,12,FALSE,"2020-07-20","18:50"
35609,"2020-07-20 18:51:00","/MES",3241.75,3242.25,3242.25,3241.75,3242.03,22,12,FALSE,"2020-07-20","18:51"
35610,"2020-07-20 18:52:00","/MES",3242.25,3242.5,3242.5,3242.25,3242.4,68,19,FALSE,"2020-07-20","18:52"
35611,"2020-07-20 18:53:00","/MES",3242.5,3243,3243,3242.5,3242.68,93,36,FALSE,"2020-07-20","18:53"
35612,"2020-07-20 18:54:00","/MES",3243,3242.75,3243,3242.5,3242.8,109,23,FALSE,"2020-07-20","18:54"
35613,"2020-07-20 18:55:00","/MES",3242.5,3242.5,3242.75,3242.25,3242.5,36,13,FALSE,"2020-07-20","18:55"
35614,"2020-07-20 18:56:00","/MES",3242.75,3242.75,3242.75,3242.5,3242.75,44,9,FALSE,"2020-07-20","18:56"
35615,"2020-07-20 18:57:00","/MES",3242.5,3242.5,3242.75,3242.5,3242.58,68,15,FALSE,"2020-07-20","18:57"
35616,"2020-07-20 18:58:00","/MES",3242.75,3242.5,3242.75,3242.25,3242.45,36,15,FALSE,"2020-07-20","18:58"
35617,"2020-07-20 18:59:00","/MES",3242.5,3243,3243,3242.5,3242.73,38,8,FALSE,"2020-07-20","18:59"
35618,"2020-07-20 19:00:00","/MES",3243,3242.5,3243,3242.5,3242.78,109,29,FALSE,"2020-07-20","19:00"
35619,"2020-07-20 19:01:00","/MES",3242.5,3242.5,3242.75,3242.25,3242.5,61,22,FALSE,"2020-07-20","19:01"
35620,"2020-07-20 19:02:00","/MES",3242.5,3242.25,3242.5,3242.25,3242.45,19,8,FALSE,"2020-07-20","19:02"
35621,"2020-07-20 19:03:00","/MES",3242.25,3242.25,3242.25,3242,3242.08,123,27,FALSE,"2020-07-20","19:03"
35622,"2020-07-20 19:04:00","/MES",3242.25,3242.5,3242.5,3242.25,3242.4,43,10,FALSE,"2020-07-20","19:04"
35623,"2020-07-20 19:05:00","/MES",3242.75,3242.5,3242.75,3242.5,3242.63,4,3,FALSE,"2020-07-20","19:05"
35624,"2020-07-20 19:06:00","/MES",3242.75,3243,3243,3242.75,3242.83,66,17,FALSE,"2020-07-20","19:06"
35625,"2020-07-20 19:07:00","/MES",3242.75,3242.75,3243,3242.5,3242.78,41,17,FALSE,"2020-07-20","19:07"
35626,"2020-07-20 19:08:00","/MES",3242.5,3243,3243,3242.5,3242.8,12,4,FALSE,"2020-07-20","19:08"
35627,"2020-07-20 19:09:00","/MES",3242.75,3243.25,3243.5,3242.5,3243.2,169,35,FALSE,"2020-07-20","19:09"
35628,"2020-07-20 19:10:00","/MES",3243.5,3243.5,3243.75,3243,3243.43,151,50,FALSE,"2020-07-20","19:10"
35629,"2020-07-20 19:11:00","/MES",3243.5,3243.75,3243.75,3243.25,3243.63,65,38,FALSE,"2020-07-20","19:11"
35630,"2020-07-20 19:12:00","/MES",3243.75,3243.5,3243.75,3243.5,3243.65,75,26,FALSE,"2020-07-20","19:12"
35631,"2020-07-20 19:13:00","/MES",3243.5,3243.5,3243.5,3243.25,3243.3,97,29,FALSE,"2020-07-20","19:13"
35632,"2020-07-20 19:14:00","/MES",3243.5,3244,3244,3243.5,3243.78,81,31,FALSE,"2020-07-20","19:14"
35633,"2020-07-20 19:15:00","/MES",3243.75,3243,3243.75,3243,3243.45,44,16,FALSE,"2020-07-20","19:15"
35634,"2020-07-20 19:16:00","/MES",3243.25,3243.25,3243.5,3243.25,3243.35,28,21,FALSE,"2020-07-20","19:16"
35635,"2020-07-20 19:17:00","/MES",3243.25,3243,3243.25,3243,3243,21,13,FALSE,"2020-07-20","19:17"
35636,"2020-07-20 19:18:00","/MES",3243,3243.75,3243.75,3243,3243.58,60,22,FALSE,"2020-07-20","19:18"
35637,"2020-07-20 19:19:00","/MES",3243.5,3243.25,3243.5,3243.25,3243.4,94,23,FALSE,"2020-07-20","19:19"
35638,"2020-07-20 19:20:00","/MES",3243.25,3244,3244.25,3243.25,3244.03,117,39,FALSE,"2020-07-20","19:20"
35639,"2020-07-20 19:21:00","/MES",3244,3244.5,3244.5,3243.5,3244.2,178,53,FALSE,"2020-07-20","19:21"
35640,"2020-07-20 19:22:00","/MES",3244.5,3244.25,3244.5,3244.25,3244.35,161,31,FALSE,"2020-07-20","19:22"
35641,"2020-07-20 19:23:00","/MES",3244.25,3244.25,3244.5,3244,3244.25,67,22,FALSE,"2020-07-20","19:23"
35642,"2020-07-20 19:24:00","/MES",3244.25,3244.25,3244.5,3244.25,3244.33,62,22,FALSE,"2020-07-20","19:24"
35643,"2020-07-20 19:25:00","/MES",3244.25,3244.25,3244.25,3244,3244.05,86,25,FALSE,"2020-07-20","19:25"
35644,"2020-07-20 19:26:00","/MES",3244,3244,3244.25,3243.75,3244,47,19,FALSE,"2020-07-20","19:26"
35645,"2020-07-20 19:27:00","/MES",3244,3243.75,3244,3243.25,3243.7,109,22,FALSE,"2020-07-20","19:27"
35646,"2020-07-20 19:28:00","/MES",3244,3244.25,3244.25,3244,3244.15,28,10,FALSE,"2020-07-20","19:28"
35647,"2020-07-20 19:29:00","/MES",3244.25,3244.75,3244.75,3244.25,3244.53,80,25,FALSE,"2020-07-20","19:29"
35648,"2020-07-20 19:30:00","/MES",3244.75,3245.25,3245.75,3244.75,3245.25,311,119,FALSE,"2020-07-20","19:30"
35649,"2020-07-20 19:31:00","/MES",3245.25,3246,3246.75,3245.25,3246.13,603,168,FALSE,"2020-07-20","19:31"
35650,"2020-07-20 19:32:00","/MES",3246,3245.5,3246,3245,3245.3,289,73,FALSE,"2020-07-20","19:32"
35651,"2020-07-20 19:33:00","/MES",3245.25,3244.25,3245.25,3244,3244.6,293,60,FALSE,"2020-07-20","19:33"
35652,"2020-07-20 19:34:00","/MES",3244.25,3243.75,3244.75,3243.5,3243.95,343,59,FALSE,"2020-07-20","19:34"
35653,"2020-07-20 19:35:00","/MES",3243.5,3243.25,3243.75,3242.5,3243.03,301,100,FALSE,"2020-07-20","19:35"
35654,"2020-07-20 19:36:00","/MES",3243,3242.25,3243,3242.25,3242.45,121,34,FALSE,"2020-07-20","19:36"
35655,"2020-07-20 19:37:00","/MES",3242.5,3243.25,3243.25,3242.5,3242.93,95,33,FALSE,"2020-07-20","19:37"
35656,"2020-07-20 19:38:00","/MES",3243.25,3243.25,3243.25,3242.75,3243.05,93,23,FALSE,"2020-07-20","19:38"
35657,"2020-07-20 19:39:00","/MES",3243,3243,3243.5,3242.5,3243.05,138,33,FALSE,"2020-07-20","19:39"
35658,"2020-07-20 19:40:00","/MES",3242.75,3243,3243.5,3242.5,3242.93,189,43,FALSE,"2020-07-20","19:40"
35659,"2020-07-20 19:41:00","/MES",3243,3243.25,3243.5,3243,3243.28,35,9,FALSE,"2020-07-20","19:41"
35660,"2020-07-20 19:42:00","/MES",3243,3243,3243.25,3242.75,3243,89,32,FALSE,"2020-07-20","19:42"
35661,"2020-07-20 19:43:00","/MES",3242.75,3243.25,3243.25,3242.75,3243.1,237,64,FALSE,"2020-07-20","19:43"
35662,"2020-07-20 19:44:00","/MES",3243,3243,3243.25,3243,3243,77,21,FALSE,"2020-07-20","19:44"
35663,"2020-07-20 19:45:00","/MES",3243,3242.5,3243,3242.5,3242.7,162,51,FALSE,"2020-07-20","19:45"
35664,"2020-07-20 19:46:00","/MES",3242.75,3243.25,3243.25,3242.5,3243.03,133,47,FALSE,"2020-07-20","19:46"
35665,"2020-07-20 19:47:00","/MES",3243.25,3242.75,3243.25,3242.75,3242.95,70,21,FALSE,"2020-07-20","19:47"
35666,"2020-07-20 19:48:00","/MES",3242.5,3242.75,3242.75,3242.25,3242.5,79,21,FALSE,"2020-07-20","19:48"
35667,"2020-07-20 19:49:00","/MES",3242.5,3243,3243,3242.5,3242.93,69,20,FALSE,"2020-07-20","19:49"
35668,"2020-07-20 19:50:00","/MES",3242.75,3243,3243.25,3242.75,3243,63,18,FALSE,"2020-07-20","19:50"
35669,"2020-07-20 19:51:00","/MES",3243.25,3243,3243.5,3243,3243.25,207,38,FALSE,"2020-07-20","19:51"
35670,"2020-07-20 19:52:00","/MES",3242.75,3243,3243,3242.75,3243,58,19,FALSE,"2020-07-20","19:52"
35671,"2020-07-20 19:53:00","/MES",3243,3243.5,3243.75,3243,3243.43,103,30,FALSE,"2020-07-20","19:53"
35672,"2020-07-20 19:54:00","/MES",3243.25,3243.75,3244,3243.25,3243.8,179,50,FALSE,"2020-07-20","19:54"
35673,"2020-07-20 19:55:00","/MES",3243.75,3243.75,3243.75,3243.5,3243.65,108,36,FALSE,"2020-07-20","19:55"
35674,"2020-07-20 19:56:00","/MES",3244,3243,3244,3243,3243.3,169,48,FALSE,"2020-07-20","19:56"
35675,"2020-07-20 19:57:00","/MES",3242.75,3242.75,3243.25,3242.75,3242.95,251,60,FALSE,"2020-07-20","19:57"
35676,"2020-07-20 19:58:00","/MES",3242.75,3243,3243,3242.75,3242.93,84,23,FALSE,"2020-07-20","19:58"
35677,"2020-07-20 19:59:00","/MES",3243,3243.25,3243.5,3243,3243.23,38,17,FALSE,"2020-07-20","19:59"
35678,"2020-07-20 20:00:00","/MES",3243.5,3243.75,3244,3241.75,3242.88,867,224,FALSE,"2020-07-20","20:00"
35679,"2020-07-20 20:01:00","/MES",3243.75,3242.5,3245,3242,3243.8,925,278,FALSE,"2020-07-20","20:01"
35680,"2020-07-20 20:02:00","/MES",3242.5,3242.5,3243.5,3242,3242.53,327,125,FALSE,"2020-07-20","20:02"
35681,"2020-07-20 20:03:00","/MES",3242.25,3243,3243,3241.75,3242.48,255,78,FALSE,"2020-07-20","20:03"
35682,"2020-07-20 20:04:00","/MES",3242.75,3243.5,3244.25,3242.75,3243.55,333,93,FALSE,"2020-07-20","20:04"
35683,"2020-07-20 20:05:00","/MES",3243.75,3244.25,3244.75,3243.5,3244.13,366,121,FALSE,"2020-07-20","20:05"
35684,"2020-07-20 20:06:00","/MES",3244.5,3243.75,3245,3243.75,3244.4,388,120,FALSE,"2020-07-20","20:06"
35685,"2020-07-20 20:07:00","/MES",3243.75,3243.25,3244.25,3243.25,3243.5,244,56,FALSE,"2020-07-20","20:07"
35686,"2020-07-20 20:08:00","/MES",3243,3244.25,3244.25,3243,3243.83,345,80,FALSE,"2020-07-20","20:08"
35687,"2020-07-20 20:09:00","/MES",3244.5,3243.5,3244.5,3243.5,3243.98,142,52,FALSE,"2020-07-20","20:09"
35688,"2020-07-20 20:10:00","/MES",3243.5,3244.5,3244.75,3243.25,3244.33,178,64,FALSE,"2020-07-20","20:10"
35689,"2020-07-20 20:11:00","/MES",3244.75,3246,3246.25,3244.5,3245.63,838,191,FALSE,"2020-07-20","20:11"
35690,"2020-07-20 20:12:00","/MES",3246,3246.25,3246.5,3245.5,3245.98,182,87,FALSE,"2020-07-20","20:12"
35691,"2020-07-20 20:13:00","/MES",3246.25,3245.5,3246.25,3245.5,3245.8,207,64,FALSE,"2020-07-20","20:13"
